Timestamp,Level,Previous Health,Current Health,Health Lost,Bullets Fired,Deaths,Grenades Thrown
2025-05-09 21:36:55,2,100,95,5,0,0,0
2025-05-09 21:47:56,1,100,95,5,1,0,0
2025-05-09 21:47:57,1,95,90,5,2,0,0
2025-05-09 21:47:58,1,90,80,10,2,0,0
2025-05-09 21:47:58,1,80,75,5,2,0,0
2025-05-09 21:47:59,1,75,70,5,2,0,0
2025-05-09 21:47:59,1,70,65,5,2,0,0
2025-05-09 21:47:59,1,65,60,5,2,0,0
2025-05-09 21:48:00,1,60,55,5,2,0,0
2025-05-09 21:48:00,1,55,50,5,2,0,0
2025-05-09 21:48:00,1,50,45,5,2,0,0
2025-05-09 21:48:01,1,45,40,5,2,0,0
2025-05-09 21:48:01,1,40,35,5,2,0,0
2025-05-09 21:48:01,1,35,30,5,2,0,0
2025-05-09 21:48:02,1,30,25,5,2,0,0
2025-05-09 21:48:02,1,25,20,5,2,0,0
2025-05-09 21:48:02,1,20,15,5,2,0,0
2025-05-09 21:48:03,1,15,10,5,2,0,0
2025-05-09 21:49:15,2,100,95,5,0,0,0
2025-05-09 21:49:16,2,95,90,5,0,0,0
2025-05-09 21:49:16,2,90,85,5,0,0,0
2025-05-09 21:49:17,2,85,80,5,0,0,1
2025-05-09 21:49:48,2,80,0,80,0,1,4
2025-05-09 21:48:01,3,40,35,5,2,0,0
2025-05-09 21:48:01,3,35,30,5,2,0,0
2025-05-09 21:48:02,3,30,25,5,2,0,0
2025-05-09 21:48:02,3,25,20,5,2,0,0
2025-05-09 21:48:02,3,20,15,5,2,0,0
2025-05-09 21:48:03,3,15,10,5,2,0,0
2025-05-09 21:49:15,3,100,95,5,0,0,0
2025-05-09 21:49:16,3,95,90,5,0,0,0
2025-05-09 21:49:16,3,90,85,5,0,0,0
2025-05-09 21:49:17,3,85,80,5,0,0,1
2025-05-09 21:49:48,3,80,0,80,0,1,42025-05-10 12:51:29,1,100,95,5,0,0,0
2025-05-10 12:51:31,1,95,90,5,0,0,0
2025-05-10 12:51:36,1,90,85,5,3,0,0
2025-05-10 12:51:36,1,85,80,5,3,0,0
2025-05-10 12:51:37,1,80,75,5,4,0,0
2025-05-10 12:51:37,1,75,70,5,5,0,0
2025-05-10 12:51:38,1,70,65,5,6,0,0
2025-05-10 12:54:14,1,100,95,5,0,0,0
2025-05-10 12:54:15,1,95,90,5,0,0,0
2025-05-10 12:54:15,1,90,85,5,0,0,0
2025-05-10 12:54:16,1,85,80,5,0,0,0
2025-05-10 12:54:23,80,0,0,0,0,0
2025-05-10 12:54:23,1,80,0,80,0,1,0
2025-05-10 12:54:23,0,0,0,0,1,0
2025-05-10 12:54:23,0,0,0,0,2,0
2025-05-10 12:54:23,0,0,0,0,3,0
2025-05-10 12:54:23,0,0,0,0,4,0
2025-05-10 12:54:23,0,0,0,0,5,0
2025-05-10 12:54:23,0,0,0,0,6,0
2025-05-10 12:54:23,0,0,0,0,7,0
2025-05-10 12:54:23,0,0,0,0,8,0
2025-05-10 12:54:23,0,0,0,0,9,0
2025-05-10 12:54:23,0,0,0,0,10,0
2025-05-10 12:54:23,0,0,0,0,11,0
2025-05-10 12:54:23,0,0,0,0,12,0
2025-05-10 12:54:23,0,0,0,0,13,0
2025-05-10 12:54:23,0,0,0,0,14,0
2025-05-10 12:54:23,0,0,0,0,15,0
2025-05-10 12:54:23,0,0,0,0,16,0
2025-05-10 12:54:23,0,0,0,0,17,0
2025-05-10 12:54:23,0,0,0,0,18,0
2025-05-10 12:54:23,0,0,0,0,19,0
2025-05-10 12:54:23,0,0,0,0,20,0
2025-05-10 12:54:23,0,0,0,0,21,0
2025-05-10 12:54:23,0,0,0,0,22,0
2025-05-10 12:54:23,0,0,0,0,23,0
2025-05-10 12:54:23,0,0,0,0,24,0
2025-05-10 12:54:23,0,0,0,0,25,0
2025-05-10 12:54:23,0,0,0,0,26,0
2025-05-10 12:54:23,0,0,0,0,27,0
2025-05-10 12:54:23,0,0,0,0,28,0
2025-05-10 12:54:24,0,0,0,0,29,0
2025-05-10 12:54:24,0,0,0,0,30,0
2025-05-10 12:54:24,0,0,0,0,31,0
2025-05-10 12:54:24,0,0,0,0,32,0
2025-05-10 12:54:24,0,0,0,0,33,0
2025-05-10 12:54:24,0,0,0,0,34,0
2025-05-10 12:54:24,0,0,0,0,35,0
2025-05-10 12:54:24,0,0,0,0,36,0
2025-05-10 12:54:24,0,0,0,0,37,0
2025-05-10 12:54:24,0,0,0,0,38,0
2025-05-10 12:54:24,0,0,0,0,39,0
2025-05-10 12:54:24,0,0,0,0,40,0
2025-05-10 12:54:24,0,0,0,0,41,0
2025-05-10 12:54:24,0,0,0,0,42,0
2025-05-10 12:54:24,0,0,0,0,43,0
2025-05-10 12:54:24,0,0,0,0,44,0
2025-05-10 12:54:24,0,0,0,0,45,0
2025-05-10 12:54:24,0,0,0,0,46,0
2025-05-10 12:54:24,0,0,0,0,47,0
2025-05-10 12:54:24,0,0,0,0,48,0
2025-05-10 12:54:24,0,0,0,0,49,0
2025-05-10 12:54:24,0,0,0,0,50,0
2025-05-10 12:54:24,0,0,0,0,51,0
2025-05-10 12:54:24,0,0,0,0,52,0
2025-05-10 12:54:33,1,100,95,5,0,0,0
2025-05-10 12:54:34,1,95,90,5,0,0,0
2025-05-10 12:54:37,1,90,85,5,0,0,0
2025-05-10 12:54:43,2,100,95,5,0,0,0
2025-05-10 12:54:43,2,95,90,5,0,0,0
2025-05-10 12:54:44,2,90,85,5,0,0,0
2025-05-10 12:54:45,2,85,80,5,0,0,0
2025-05-10 12:54:50,80,0,0,0,0,0
2025-05-10 12:54:50,2,80,0,80,0,1,0
2025-05-10 12:54:50,0,0,0,0,1,0
2025-05-10 12:54:50,0,0,0,0,2,0
2025-05-10 12:54:50,0,0,0,0,3,0
2025-05-10 12:54:50,0,0,0,0,4,0
2025-05-10 12:54:50,0,0,0,0,5,0
2025-05-10 12:54:50,0,0,0,0,6,0
2025-05-10 12:54:50,0,0,0,0,7,0
2025-05-10 12:54:50,0,0,0,0,8,0
2025-05-10 12:54:50,0,0,0,0,9,0
2025-05-10 12:54:50,0,0,0,0,10,0
2025-05-10 12:54:50,0,0,0,0,11,0
2025-05-10 12:54:50,0,0,0,0,12,0
2025-05-10 12:54:50,0,0,0,0,13,0
2025-05-10 12:54:50,0,0,0,0,14,0
2025-05-10 12:54:50,0,0,0,0,15,0
2025-05-10 12:54:50,0,0,0,0,16,0
2025-05-10 12:54:50,0,0,0,0,17,0
2025-05-10 12:54:50,0,0,0,0,18,0
2025-05-10 12:54:50,0,0,0,0,19,0
2025-05-10 12:54:50,0,0,0,0,20,0
2025-05-10 12:54:50,0,0,0,0,21,0
2025-05-10 12:54:50,0,0,0,0,22,0
2025-05-10 12:54:50,0,0,0,0,23,0
2025-05-10 12:54:50,0,0,0,0,24,0
2025-05-10 12:54:51,0,0,0,0,25,0
2025-05-10 12:54:51,0,0,0,0,26,0
2025-05-10 12:54:51,0,0,0,0,27,0
2025-05-10 12:54:51,0,0,0,0,28,0
2025-05-10 12:54:51,0,0,0,0,29,0
2025-05-10 12:54:51,0,0,0,0,30,0
2025-05-10 12:54:51,0,0,0,0,31,0
2025-05-10 12:54:51,0,0,0,0,32,0
2025-05-10 12:54:51,0,0,0,0,33,0
2025-05-10 12:54:51,0,0,0,0,34,0
2025-05-10 12:54:51,0,0,0,0,35,0
2025-05-10 12:54:51,0,0,0,0,36,0
2025-05-10 12:54:51,0,0,0,0,37,0
2025-05-10 12:54:51,0,0,0,0,38,0
2025-05-10 12:54:51,0,0,0,0,39,0
2025-05-10 12:54:51,0,0,0,0,40,0
2025-05-10 12:54:51,0,0,0,0,41,0
2025-05-10 12:54:51,0,0,0,0,42,0
2025-05-10 12:54:51,0,0,0,0,43,0
2025-05-10 12:54:51,0,0,0,0,44,0
2025-05-10 12:54:51,0,0,0,0,45,0
2025-05-10 12:54:51,0,0,0,0,46,0
2025-05-10 12:54:51,0,0,0,0,47,0
2025-05-10 12:54:51,0,0,0,0,48,0
2025-05-10 12:54:51,0,0,0,0,49,0
2025-05-10 12:54:51,0,0,0,0,50,0
2025-05-10 12:54:51,0,0,0,0,51,0
2025-05-10 12:54:51,0,0,0,0,52,0
2025-05-10 12:54:51,0,0,0,0,53,0
2025-05-10 12:54:51,0,0,0,0,54,0
2025-05-10 12:54:51,0,0,0,0,55,0
2025-05-10 12:54:51,0,0,0,0,56,0
2025-05-10 12:54:51,0,0,0,0,57,0
2025-05-10 12:54:51,0,0,0,0,58,0
2025-05-10 12:54:51,0,0,0,0,59,0
2025-05-10 12:54:51,0,0,0,0,60,0
2025-05-10 12:54:51,0,0,0,0,61,0
2025-05-10 12:54:51,0,0,0,0,62,0
2025-05-10 12:54:51,0,0,0,0,63,0
2025-05-10 12:54:51,0,0,0,0,64,0
2025-05-10 12:54:51,0,0,0,0,65,0
2025-05-10 12:54:51,0,0,0,0,66,0
2025-05-10 12:54:51,0,0,0,0,67,0
2025-05-10 12:54:51,0,0,0,0,68,0
2025-05-10 12:54:51,0,0,0,0,69,0
2025-05-10 12:54:51,0,0,0,0,70,0
2025-05-10 12:54:51,0,0,0,0,71,0
2025-05-10 12:54:52,0,0,0,0,72,0
2025-05-10 12:54:52,0,0,0,0,73,0
2025-05-10 12:54:52,0,0,0,0,74,0
2025-05-10 12:54:52,0,0,0,0,75,0
2025-05-10 12:54:52,0,0,0,0,76,0
2025-05-10 12:54:52,0,0,0,0,77,0
2025-05-10 12:54:52,0,0,0,0,78,0
2025-05-10 12:54:52,0,0,0,0,79,0
2025-05-10 12:54:52,0,0,0,0,80,0
2025-05-10 12:54:52,0,0,0,0,81,0
2025-05-10 12:54:52,0,0,0,0,82,0
2025-05-10 12:54:52,0,0,0,0,83,0
2025-05-10 12:54:52,0,0,0,0,84,0
2025-05-10 12:54:52,0,0,0,0,85,0
2025-05-10 12:54:52,0,0,0,0,86,0
2025-05-10 12:54:52,0,0,0,0,87,0
2025-05-10 12:54:52,0,0,0,0,88,0
2025-05-10 12:54:52,0,0,0,0,89,0
2025-05-10 12:54:52,0,0,0,0,90,0
2025-05-10 12:54:52,0,0,0,0,91,0
2025-05-10 12:54:52,0,0,0,0,92,0
2025-05-10 12:54:52,0,0,0,0,93,0
2025-05-10 12:54:52,0,0,0,0,94,0
2025-05-10 12:54:52,0,0,0,0,95,0
2025-05-10 12:54:52,0,0,0,0,96,0
2025-05-10 12:54:52,0,0,0,0,97,0
2025-05-10 12:54:52,0,0,0,0,98,0
2025-05-10 12:54:52,0,0,0,0,99,0
2025-05-10 12:54:52,0,0,0,0,100,0
2025-05-10 12:54:52,0,0,0,0,101,0
2025-05-10 12:54:52,0,0,0,0,102,0
2025-05-10 12:54:52,0,0,0,0,103,0
2025-05-10 12:54:52,0,0,0,0,104,0
2025-05-10 12:54:52,0,0,0,0,105,0
2025-05-10 12:54:52,0,0,0,0,106,0
2025-05-10 12:54:52,0,0,0,0,107,0
2025-05-10 12:54:52,0,0,0,0,108,0
2025-05-10 12:54:52,0,0,0,0,109,0
2025-05-10 12:54:52,0,0,0,0,110,0
2025-05-10 12:54:52,0,0,0,0,111,0
2025-05-10 12:54:52,0,0,0,0,112,0
2025-05-10 12:54:52,0,0,0,0,113,0
2025-05-10 12:54:52,0,0,0,0,114,0
2025-05-10 12:54:52,0,0,0,0,115,0
2025-05-10 12:54:52,0,0,0,0,116,0
2025-05-10 12:54:52,0,0,0,0,117,0
2025-05-10 12:54:52,0,0,0,0,118,0
2025-05-10 12:54:53,0,0,0,0,119,0
2025-05-10 12:54:53,0,0,0,0,120,0
2025-05-10 12:54:53,0,0,0,0,121,0
2025-05-10 12:54:53,0,0,0,0,122,0
2025-05-10 12:54:53,0,0,0,0,123,0
2025-05-10 12:54:53,0,0,0,0,124,0
2025-05-10 12:54:53,0,0,0,0,125,0
2025-05-10 12:54:53,0,0,0,0,126,0
2025-05-10 12:54:53,0,0,0,0,127,0
2025-05-10 12:54:53,0,0,0,0,128,0
2025-05-10 12:54:53,0,0,0,0,129,0
2025-05-10 12:54:53,0,0,0,0,130,0
2025-05-10 12:54:53,0,0,0,0,131,0
2025-05-10 12:54:53,0,0,0,0,132,0
2025-05-10 12:54:53,0,0,0,0,133,0
2025-05-10 12:54:53,0,0,0,0,134,0
2025-05-10 12:54:53,0,0,0,0,135,0
2025-05-10 12:54:53,0,0,0,0,136,0
2025-05-10 12:54:53,0,0,0,0,137,0
2025-05-10 12:54:53,0,0,0,0,138,0
2025-05-10 12:54:53,0,0,0,0,139,0
2025-05-10 12:54:53,0,0,0,0,140,0
2025-05-10 12:54:53,0,0,0,0,141,0
2025-05-10 12:54:53,0,0,0,0,142,0
2025-05-10 12:54:53,0,0,0,0,143,0
2025-05-10 12:54:53,0,0,0,0,144,0
2025-05-10 12:54:53,0,0,0,0,145,0
2025-05-10 12:54:53,0,0,0,0,146,0
2025-05-10 12:54:53,0,0,0,0,147,0
2025-05-10 12:54:53,0,0,0,0,148,0
2025-05-10 12:54:53,0,0,0,0,149,0
2025-05-10 12:54:53,0,0,0,0,150,0
2025-05-10 12:54:53,0,0,0,0,151,0
2025-05-10 12:54:53,0,0,0,0,152,0
2025-05-10 12:54:53,0,0,0,0,153,0
2025-05-10 12:54:53,0,0,0,0,154,0
2025-05-10 12:54:53,0,0,0,0,155,0
2025-05-10 12:54:53,0,0,0,0,156,0
2025-05-10 12:54:53,0,0,0,0,157,0
2025-05-10 12:54:53,0,0,0,0,158,0
2025-05-10 12:54:53,0,0,0,0,159,0
2025-05-10 12:54:53,0,0,0,0,160,0
2025-05-10 12:54:53,0,0,0,0,161,0
2025-05-10 12:54:53,0,0,0,0,162,0
2025-05-10 12:54:53,0,0,0,0,163,0
2025-05-10 12:54:53,0,0,0,0,164,0
2025-05-10 12:54:53,0,0,0,0,165,0
2025-05-10 12:54:53,0,0,0,0,166,0
2025-05-10 12:54:53,0,0,0,0,167,0
2025-05-10 12:54:54,0,0,0,0,168,0
2025-05-10 12:54:54,0,0,0,0,169,0
2025-05-10 12:54:54,0,0,0,0,170,0
2025-05-10 12:54:54,0,0,0,0,171,0
2025-05-10 12:54:54,0,0,0,0,172,0
2025-05-10 12:54:54,0,0,0,0,173,0
2025-05-10 12:54:54,0,0,0,0,174,0
2025-05-10 12:54:54,0,0,0,0,175,0
2025-05-10 12:54:54,0,0,0,0,176,0
2025-05-10 12:54:54,0,0,0,0,177,0
2025-05-10 12:54:54,0,0,0,0,178,0
2025-05-10 12:54:54,0,0,0,0,179,0
2025-05-10 12:54:54,0,0,0,0,180,0
2025-05-10 12:54:54,0,0,0,0,181,0
2025-05-10 12:54:54,0,0,0,0,182,0
2025-05-10 12:54:54,0,0,0,0,183,0
2025-05-10 12:54:54,0,0,0,0,184,0
2025-05-10 12:54:54,0,0,0,0,185,0
2025-05-10 12:54:54,0,0,0,0,186,0
2025-05-10 12:54:54,0,0,0,0,187,0
2025-05-10 12:54:54,0,0,0,0,188,0
2025-05-10 12:54:54,0,0,0,0,189,0
2025-05-10 12:54:54,0,0,0,0,190,0
2025-05-10 12:54:54,0,0,0,0,191,0
2025-05-10 12:54:54,0,0,0,0,192,0
2025-05-10 12:54:54,0,0,0,0,193,0
2025-05-10 12:54:54,0,0,0,0,194,0
2025-05-10 12:54:54,0,0,0,0,195,0
2025-05-10 12:54:54,0,0,0,0,196,0
2025-05-10 12:54:54,0,0,0,0,197,0
2025-05-10 12:54:54,0,0,0,0,198,0
2025-05-10 12:54:54,0,0,0,0,199,0
2025-05-10 12:54:54,0,0,0,0,200,0
2025-05-10 12:54:54,0,0,0,0,201,0
2025-05-10 12:54:54,0,0,0,0,202,0
2025-05-10 12:54:54,0,0,0,0,203,0
2025-05-10 12:54:54,0,0,0,0,204,0
2025-05-10 12:54:54,0,0,0,0,205,0
2025-05-10 12:54:54,0,0,0,0,206,0
2025-05-10 12:54:54,0,0,0,0,207,0
2025-05-10 12:54:54,0,0,0,0,208,0
2025-05-10 12:54:54,0,0,0,0,209,0
2025-05-10 12:54:57,2,100,95,5,0,0,0
2025-05-10 12:54:57,2,95,90,5,0,0,0
2025-05-10 12:54:57,2,90,85,5,0,0,0
2025-05-10 12:54:58,2,85,80,5,0,0,0
